923,46319,1
923,46332,1
923,46324,1
923,46364,1
923,46382,1
923,46378,1
923,46368,1
923,46359,1
923,46329,1
923,46369,1
923,46370,1
924,46387,1
924,46393,1
924,46403,1
924,46426,1
924,46425,1
924,46434,1
924,46409,1
924,46401,1
924,46399,1
924,46395,1
924,46402,1
924,46405,1
924,46418,1
924,46396,1
924,46431,1
924,46394,1
924,46398,1
925,46479,1
925,46461,1
925,46475,1
925,29821,1
925,46435,1
925,46474,1
925,46440,1
925,46464,1
925,46437,1
925,19711,1
925,15853,1
925,46465,1
925,46481,1
925,193,1
925,25466,1
925,21304,1
925,16340,1
925,46454,1
925,41537,1
925,46476,1
925,3124,1
925,46451,1
925,46478,1
925,46494,1
926,46560,1
926,46499,1
926,46505,1
926,46522,1
926,46520,1
926,46542,1
926,46501,1
926,46559,1
926,46525,1
926,46523,1
926,46533,1
926,46549,1
926,46509,1
926,46558,1
926,46511,1
926,46516,1
926,46536,1
926,1854,1
926,46543,1
926,46538,1
926,46504,1
927,12510,1
927,46588,1
927,46600,1
927,46575,1
927,39601,1
927,46565,1
927,46567,1
927,3739,1
927,46606,1
927,46598,1
927,46603,1
927,46573,1
927,46564,1
927,46583,1
927,46610,1
927,46597,1
927,46571,1
927,46587,1
928,46644,1
928,46636,1
928,1837,1
928,46617,1
928,46649,1
928,46616,1
928,46647,1
928,4309,1
928,46622,1
928,32619,1
928,37039,1
928,46615,1
928,46643,1
928,46650,1
929,46671,1
929,46653,1
929,2501,1
929,46676,1
929,46684,1
929,46694,1
929,46652,1
929,46696,1
929,46685,1
929,46697,1
929,40441,1
929,46675,1
929,46683,1
929,46677,1
929,2480,1
929,46695,1
929,18877,1
929,46670,1
929,46692,1
929,16109,1
930,46742,1
930,46764,1
930,46734,1
930,46763,1
930,18993,1
930,46701,1
930,46704,1
930,46753,1
930,46762,1
930,46725,1
930,44784,1
930,46738,1
930,46751,1
930,46739,1
930,46699,1
930,22263,1
930,46732,1
930,30414,1
930,46727,1
930,23055,1
930,46746,1
930,18061,1
930,46722,1
931,46773,1
931,46804,1
931,7958,1
931,46777,1
931,19527,1
931,758,1
931,46796,1
931,46772,1
931,46811,1
931,2878,1
931,46794,1
931,46798,1
931,46795,1
931,46776,1
931,46810,1
931,46771,1
931,19542,1
931,46782,1
931,25329,1
931,46778,1
931,46797,1
931,8322,1
931,46775,1
931,46788,1
932,46821,1
932,46818,1
932,46829,1
932,46814,1
932,46817,1
933,46838,1
933,31463,1
933,46835,1
933,46852,1
933,46846,1
933,46856,1
933,46833,1
933,46853,1
933,46843,1
933,33637,1
933,46854,1
933,46830,1
934,46867,1
934,46864,1
934,46882,1
934,46890,1
934,46891,1
934,46898,1
934,46892,1
934,46863,1
934,46897,1
934,46861,1
934,46876,1
934,46870,1
934,46866,1
935,46915,1
935,13101,1
935,22031,1
935,46917,1
935,46940,1
935,46926,1
935,46956,1
935,17957,1
935,46927,1
935,46914,1
935,46908,1
935,46952,1
935,46912,1
935,46943,1
935,2542,1
935,46945,1
935,46948,1
935,46959,1
935,46919,1
935,46944,1
935,46902,1
935,25099,1
935,46928,1
936,47006,1
936,46971,1
936,46966,1
936,47007,1
936,46998,1
936,32613,1
936,47003,1
936,89,1
936,46975,1
936,46963,1
936,46968,1
936,46964,1
936,46979,1
936,46993,1
936,46967,1
936,15643,1
936,46986,1
936,46995,1
936,13554,1
937,47041,1
937,47033,1
937,47051,1
937,47016,1
937,47035,1
937,47012,1
937,47052,1
937,47046,1
937,47053,1
937,47010,1
937,47036,1
937,47030,1
937,47039,1
937,4978,1
937,47048,1
937,47044,1
937,47047,1
938,41300,1
938,47060,1
938,1213,1
938,47068,1
938,47058,1
938,47073,1
938,41302,1
938,47123,1
938,47079,1
938,47080,1
938,47097,1
938,47108,1
938,47100,1
938,47084,1
938,47070,1
938,47065,1
938,47124,1
938,1918,1
938,47112,1
938,47095,1
938,47081,1
938,47057,1
938,41747,1
939,47162,1
939,3410,1
939,5383,1
939,35521,1
939,43236,1
939,47129,1
939,6421,1
939,47127,1
939,47154,1
939,47158,1
939,47134,1
939,6189,1
939,47168,1
939,2495,1
939,47130,1
939,25023,1
939,47151,1
939,47126,1
940,47170,1
941,39159,1
941,47208,1
941,4040,1
941,47175,1
941,47225,1
941,47206,1
941,3235,1
941,47222,1
941,47197,1
941,47240,1
941,47198,1
941,47189,1
941,47177,1
941,47200,1
941,31013,1
941,47172,1
941,47213,1
941,47246,1
941,8825,1
941,47227,1
941,47221,1
941,47191,1
941,47236,1
941,47176,1
942,47267,1
942,47289,1
942,47276,1
942,3271,1
942,27910,1
942,47266,1
942,47291,1
942,47273,1
942,47295,1
942,43164,1
942,31904,1
942,47303,1
942,47293,1
942,47278,1
942,47252,1
942,47253,1
942,13019,1
942,47256,1
942,9900,1
942,47270,1
942,47264,1
944,47370,1
944,47347,1
944,47311,1
944,47331,1
944,47351,1
944,47382,1
944,47362,1
944,47367,1
944,47322,1
944,47356,1
944,47310,1
944,47359,1
944,47328,1
944,47341,1
944,47375,1
944,47313,1
944,47369,1
944,47307,1
944,47354,1
944,47323,1
944,47377,1
944,47353,1
945,32943,1
945,14614,1
945,47383,1
945,32938,1
945,47385,1
946,47415,1
946,47413,1
946,47450,1
946,47411,1
946,47443,1
946,47419,1
946,47441,1
946,47452,1
946,47421,1
946,47463,1
946,47401,1
946,47439,1
946,47423,1
946,47434,1
946,47396,1
946,47409,1
946,47428,1
946,47426,1
946,2366,1
946,2576,1
946,47432,1
946,47399,1
946,47391,1
946,47422,1
946,47454,1
946,4441,1
947,47493,1
947,28585,1
947,17618,1
947,18560,1
947,7033,1
947,47486,1
947,47480,1
947,47482,1
947,47490,1
947,47469,1
947,47485,1
947,16164,1
947,47477,1
948,47536,1
948,47548,1
948,47535,1
948,31127,1
948,47519,1
948,47516,1
948,47528,1
948,47525,1
948,47504,1
948,47520,1
948,47530,1
948,47539,1
948,47507,1
948,47547,1
948,5406,1
948,47527,1
948,47546,1
948,43287,1
948,47515,1
950,24461,1
950,47561,1
950,13143,1
950,15552,1
950,47567,1
951,47579,1
951,47574,1
951,47582,1
952,47606,1
952,47605,1
952,47609,1
952,47595,1
952,47622,1
952,47649,1
952,47641,1
952,47653,1
952,47626,1
952,47636,1
952,47607,1
952,47629,1
952,47600,1
952,47628,1
952,47587,1
952,47646,1
952,47644,1
952,47589,1
952,47648,1
952,47584,1
952,47601,1
952,3132,1
952,47635,1
952,47645,1
953,47662,1
953,47674,1
953,30684,1
953,47685,1
953,47688,1
953,47671,1
953,47689,1
953,3308,1
953,15806,1
953,47677,1
953,1046,1
953,47683,1
953,47690,1
953,41761,1
953,47693,1
953,47664,1
953,1031,1
954,47699,1
955,47702,1
955,47701,1
955,47711,1
955,47738,1
955,47710,1
955,47719,1
955,47708,1
955,47706,1
955,47713,1
955,47724,1
955,47725,1
956,47770,1
956,47778,1
956,47750,1
956,47775,1
956,35003,1
956,47742,1
956,13609,1
956,43791,1
956,3799,1
956,47752,1
956,47777,1
956,25632,1
956,46977,1
956,47776,1
956,11958,1
957,47823,1
957,448,1
957,15074,1
957,47812,1
957,47786,1
957,47792,1
957,47783,1
957,47811,1
957,47827,1
957,1218,1
957,47788,1
957,10242,1
957,22133,1
957,47820,1
957,47828,1
957,47784,1
957,47789,1
957,47804,1
957,47780,1
957,47790,1
957,28763,1
957,13914,1
957,7935,1
957,47793,1
958,47853,1
958,47842,1
958,47859,1
958,47855,1
958,47860,1
958,47836,1
958,47837,1
958,47843,1
958,47862,1
958,47864,1
958,47849,1
958,47845,1
959,47902,1
959,47892,1
959,47893,1
959,47881,1
959,3124,1
959,47907,1
959,42553,1
959,15659,1
959,47870,1
959,47877,1
959,47886,1
959,47901,1
959,12602,1
959,47884,1
959,47871,1
959,30732,1
959,47891,1
959,47903,1
959,47889,1
959,47885,1
959,1972,1
960,47968,1
960,47946,1
960,47936,1
960,47947,1
960,47948,1
960,47963,1
960,47944,1
960,47961,1
960,47971,1
960,47945,1
960,47937,1
960,47931,1
960,47979,1
960,47940,1
960,38527,1
960,47929,1
960,47958,1
961,48014,1
961,48005,1
961,48023,1
961,48017,1
961,48018,1
961,47981,1
961,47998,1
961,47995,1
961,48019,1
961,48002,1
961,48001,1
961,48025,1
961,48027,1
961,48000,1
961,1546,1
961,48015,1
961,47985,1
961,472,1
961,47980,1
962,48079,1
962,48056,1
962,48043,1
962,48060,1
962,2061,1
962,48049,1
962,48071,1
962,48046,1
962,48041,1
962,7802,1
962,48073,1
962,33410,1
962,48044,1
962,48067,1
962,43239,1
962,48045,1
963,34076,1
963,48093,1
963,43900,1
963,48082,1
963,10581,1
963,48092,1
964,11861,1
964,48112,1
964,48125,1
964,48156,1
964,4237,1
964,48128,1
964,7232,1
964,48155,1
964,48158,1
964,4794,1
964,48121,1
964,3308,1
964,48110,1
964,12558,1
964,48117,1
964,48120,1
964,20494,1
964,48116,1
964,4853,1
964,48114,1
964,48129,1
964,2015,1
964,48127,1
964,48139,1
964,48159,1
964,11945,1
964,48152,1
965,22738,1
965,48197,1
965,48181,1
965,1280,1
965,48180,1
965,48198,1
965,48226,1
965,48202,1
965,48211,1
965,48175,1
965,48225,1
965,48170,1
965,48221,1
965,48184,1
965,48219,1
965,48165,1
965,48183,1
965,48204,1
965,48195,1
965,7231,1
965,48161,1
966,48283,1
966,48233,1
966,48255,1
966,48277,1
966,48272,1
966,48259,1
966,48251,1
966,48262,1
966,48274,1
966,48252,1
966,48237,1
966,48260,1
966,48267,1
966,48250,1
966,48245,1
966,48285,1
966,48234,1
966,48278,1
967,48341,1
967,48343,1
967,48314,1
967,48327,1
967,48328,1
967,48316,1
967,48304,1
967,16849,1
967,48319,1
967,48294,1
967,48297,1
967,48320,1
967,48289,1
967,48309,1
967,48324,1
967,48292,1
967,48330,1
967,48311,1
967,48299,1
967,48333,1
968,39161,1
969,48387,1
969,48375,1
969,48410,1
969,48400,1
969,48372,1
969,48370,1
969,48421,1
969,48394,1
969,17055,1
969,48355,1
969,48379,1
969,48404,1
969,48391,1
969,48407,1
969,48357,1
969,48402,1
969,48408,1
969,48416,1
969,48406,1
969,48365,1
969,48361,1
969,11184,1
969,48409,1
970,48485,1
970,48472,1
970,48439,1
970,48446,1
970,48457,1
970,48455,1
970,48463,1
970,48437,1
970,48458,1
970,48467,1
970,48423,1
970,48464,1
970,48441,1
970,48424,1
970,48436,1
970,7862,1
970,48465,1
970,48444,1
970,24392,1
970,1225,1
970,48429,1
970,48480,1
971,48489,1
971,48487,1
972,48531,1
972,48514,1
972,48496,1
972,48526,1
972,7435,1
972,48543,1
972,48548,1
972,48505,1
972,48502,1
972,48507,1
972,48522,1
972,48549,1
972,28390,1
972,48541,1
972,48545,1
972,38377,1
972,48515,1
972,48547,1
972,48528,1
972,48540,1
972,48494,1
972,48532,1
973,48561,1
973,48619,1
973,48565,1
973,48554,1
973,48595,1
973,48598,1
973,48583,1
973,48630,1
973,48572,1
973,48562,1
973,48625,1
973,48623,1
973,48586,1
973,48557,1
973,48555,1
973,48614,1
973,48579,1
973,48578,1
973,48560,1
973,48628,1
973,48581,1
973,48556,1
973,48608,1
973,48569,1
974,48650,1
974,48678,1
974,48680,1
974,15538,1
974,48654,1
974,48639,1
974,48636,1
974,48635,1
974,48642,1
974,28117,1
974,48667,1
974,48645,1
974,48672,1
974,48656,1
974,33358,1
974,48664,1
974,48649,1
974,48646,1
974,48669,1
974,48683,1
975,48736,1
975,48703,1
975,48742,1
975,23751,1
975,48717,1
975,22265,1
975,48749,1
975,48741,1
975,10094,1
975,48724,1
975,48700,1
975,48693,1
975,48716,1
975,48731,1
975,48744,1
975,48747,1
975,48713,1
975,48701,1
975,48709,1
976,16474,1
976,48807,1
976,48791,1
976,48782,1
976,48773,1
976,48785,1
976,1358,1
976,48809,1
976,28436,1
976,48787,1
976,48518,1
976,48752,1
976,48797,1
976,48760,1
976,48763,1
976,28423,1
976,4359,1
976,48751,1
976,48775,1
976,48771,1
976,48766,1
976,48750,1
976,21336,1
976,48753,1
976,11083,1
977,3068,1
977,48840,1
977,48820,1
977,48834,1
977,48837,1
977,48824,1
977,48839,1
977,48836,1
977,48842,1
977,48827,1
978,39762,1
978,26796,1
978,25579,1
978,48883,1
978,48876,1
978,48866,1
978,48854,1
978,48857,1
978,48852,1
978,48851,1
978,45023,1
978,12873,1
978,11313,1
978,3397,1
978,25495,1
978,48843,1
978,48856,1
978,48867,1
978,48849,1
978,48858,1
978,48860,1
979,48930,1
979,48894,1
979,48905,1
979,48926,1
979,48954,1
979,48904,1
979,48955,1
979,48935,1
979,5439,1
979,48923,1
979,48936,1
979,48897,1
979,48951,1
979,48932,1
979,48933,1
979,48919,1
979,48957,1
979,48947,1
979,48958,1
979,48937,1
979,48914,1
979,48898,1
979,48912,1
979,48927,1
980,48984,1
980,48991,1
980,48966,1
980,48965,1
980,48975,1
980,48978,1
980,48985,1
980,48990,1
980,48962,1
980,48979,1
980,48992,1
980,49002,1
980,48971,1
980,48982,1
981,49059,1
981,49035,1
981,49037,1
981,49056,1
981,49023,1
981,5649,1
981,49045,1
981,49036,1
981,49053,1
981,5721,1
981,49029,1
981,10507,1
981,49052,1
981,49041,1
981,49012,1
981,49017,1
981,49022,1
981,49033,1
981,49049,1
981,6558,1
981,49021,1
981,29768,1
982,49067,1
982,49068,1
982,49080,1
982,49077,1
982,49076,1
982,49065,1
983,49095,1
983,49134,1
983,49128,1
983,49109,1
983,49097,1
983,34627,1
983,49101,1
983,49105,1
983,2867,1
983,49090,1
983,49108,1
983,49102,1
983,49082,1
983,49110,1
983,7366,1
983,49113,1
983,13791,1
983,49125,1
983,49096,1
983,45380,1
984,49187,1
984,49172,1
984,49188,1
984,49169,1
984,49146,1
984,49149,1
984,49176,1
984,49140,1
984,49145,1
984,16713,1
984,49156,1
984,49155,1
984,49158,1
984,49183,1
984,49166,1
984,32801,1
984,49163,1
984,49135,1
984,49161,1
984,12836,1
985,40165,1
985,49236,1
985,49242,1
985,49218,1
985,49221,1
985,49234,1
985,49228,1
985,49252,1
985,49213,1
985,10111,1
985,784,1
985,5870,1
985,49250,1
985,49223,1
985,49235,1
985,49243,1
985,19466,1
985,49193,1
985,25608,1
985,49247,1
985,49224,1
985,49200,1
985,49238,1
985,49206,1
986,49295,1
986,49294,1
986,49312,1
986,49282,1
986,49276,1
986,45555,1
986,49264,1
986,49277,1
986,49307,1
986,49257,1
986,49314,1
986,49310,1
986,49291,1
986,49272,1
986,49275,1
986,49274,1
986,49300,1
986,49255,1
986,49285,1
986,49290,1
986,49261,1
986,37434,1
987,49333,1
987,49334,1
987,49379,1
987,49375,1
987,49378,1
987,49320,1
987,49377,1
987,49335,1
987,2874,1
987,49348,1
987,49349,1
987,49380,1
987,49332,1
987,49383,1
987,49371,1
987,49384,1
987,49354,1
987,49352,1
987,49360,1
987,49358,1
987,49366,1
988,49406,1
988,49430,1
988,49392,1
988,49397,1
988,28742,1
988,49391,1
988,49407,1
988,16775,1
988,989,1
988,49396,1
988,49420,1
988,15560,1
988,49435,1
988,47432,1
988,49413,1
988,49431,1
988,14359,1
988,49424,1
988,49398,1
989,49451,1
989,49444,1
989,49475,1
989,49453,1
989,49488,1
989,49478,1
989,49474,1
989,49498,1
989,14162,1
989,49489,1
989,49486,1
989,49440,1
989,49491,1
989,49457,1
989,49479,1
989,49447,1
989,49487,1
989,49473,1
989,49461,1
989,49436,1
991,49547,1
991,49522,1
991,49534,1
991,49541,1
991,49532,1
991,49513,1
991,49524,1
991,49544,1
991,49533,1
991,49521,1
991,2317,1
991,49507,1
991,49504,1
991,17805,1
991,7150,1
991,49531,1
991,49546,1
991,49538,1
991,16058,1
991,49517,1
992,49555,1
992,49578,1
992,49570,1
992,49576,1
992,49552,1
992,3060,1
992,7386,1
992,49580,1
992,12887,1
992,49556,1
992,49575,1
993,49623,1
993,49630,1
993,49594,1
993,1046,1
993,49587,1
993,49602,1
993,49595,1
993,49603,1
993,49615,1
993,49628,1
993,14506,1
993,49607,1
993,49617,1
993,49583,1
993,49581,1
993,1160,1
993,49606,1
994,49653,1
994,49659,1
994,49662,1
994,49652,1
994,49650,1
994,49646,1
994,49660,1
994,49651,1
994,49640,1
994,49657,1
995,49677,1
995,49669,1
995,49680,1
995,49673,1
995,49676,1
996,49740,1
996,49735,1
996,49722,1
996,49749,1
996,49742,1
996,49712,1
996,3865,1
996,49707,1
996,49693,1
996,49686,1
996,49695,1
996,49726,1
996,49728,1
996,22959,1
996,49700,1
996,49689,1
996,16341,1
996,49696,1
996,49715,1
996,49682,1
996,49743,1
996,4041,1
996,49683,1
996,49710,1
997,49755,1
997,49765,1
997,49770,1
997,11294,1
997,6953,1
997,49759,1
997,49779,1
997,49776,1
997,49775,1
997,49787,1
997,49769,1
997,49758,1
997,887,1
997,49778,1
997,49764,1
998,49798,1
998,21646,1
998,49790,1
998,49793,1
998,49795,1
999,49837,1
999,49817,1
999,49823,1
999,49847,1
999,49814,1
999,49832,1
999,49854,1
999,49826,1
999,19863,1
999,49811,1
999,49861,1
999,49831,1
999,49858,1
999,49840,1
999,49849,1
999,49852,1
999,49859,1
999,49860,1
999,49809,1
1000,49884,1
1000,49898,1
1000,49891,1
1000,49890,1
1000,49883,1
1000,49887,1
1000,32329,1
1000,49881,1
1000,49888,1
1001,908,1
1001,49909,1
1001,49910,1
1001,49902,1
1001,49932,1
1001,49929,1
1001,49935,1
1001,515,1
1001,16203,1
1001,49913,1
1001,9963,1
1001,49914,1
1001,49937,1
1001,16443,1
1001,49939,1
1001,49921,1
1001,3098,1
1001,49945,1
1001,4055,1
1001,9555,1
1001,49917,1
1001,49953,1
1001,49920,1
1001,9526,1
1001,8972,1
1001,49912,1
1002,49961,1
1002,49990,1
1002,15393,1
1002,49988,1
1002,50000,1
1002,25467,1
1002,14699,1
1002,49991,1
1002,49989,1
1002,7519,1
1002,18103,1
1002,49997,1
1002,49999,1
1002,49974,1
1002,50003,1
1002,1908,1
1002,34805,1
1002,49976,1
1002,49971,1
1002,17377,1
1002,50004,1
1002,50006,1
1002,428,1
1003,50051,1
1003,50054,1
1003,20497,1
1003,50061,1
1003,50058,1
1003,50073,1
1003,465,1
1003,50050,1
1003,50046,1
1003,50075,1
1003,48177,1
1003,50017,1
1003,50019,1
1003,50026,1
1003,50035,1
1003,50040,1
1003,50068,1
1003,50031,1
1003,50043,1
1003,50078,1
1003,50048,1
1003,50041,1
1003,50039,1
1004,50120,1
1004,50112,1
1004,50108,1
1004,50119,1
1004,50115,1
1004,50131,1
1004,50103,1
1004,50132,1
1004,29894,1
1004,50125,1
1004,50106,1
1004,50085,1
1004,50099,1
1004,50097,1
1004,50088,1
1004,50127,1
1004,50089,1
1004,50114,1
1004,50133,1
1004,8768,1
1005,16803,1
1005,50149,1
1005,50146,1
1005,50141,1
1006,50177,1
1006,50175,1
1006,50156,1
1006,24972,1
1006,50168,1
1006,50165,1
1006,50157,1
1006,50163,1
1007,50196,1
1007,50217,1
1007,50180,1
1007,50247,1
1007,50235,1
1007,50248,1
1007,50198,1
1007,50185,1
1007,50215,1
1007,50246,1
1007,50208,1
1007,50195,1
1007,50225,1
1007,50212,1
1007,50209,1
1007,14531,1
1007,50184,1
1007,50243,1
1007,50207,1
1007,50238,1
1007,50203,1
1007,50205,1
1008,50263,1
1008,50257,1
1008,50264,1
1008,50255,1
1008,50260,1
1008,50249,1
1008,50262,1
1008,50251,1
1009,50281,1
1009,50296,1
1009,50288,1
1009,1047,1
1009,50278,1
1009,50271,1
1009,50287,1
1009,50274,1
1009,50275,1
1010,50315,1
1010,50311,1
1010,50300,1
1010,36237,1
1010,50313,1
1010,50321,1
1010,50304,1
1010,43543,1
1010,34031,1
1010,50327,1
1010,50326,1
1010,50319,1
1010,42914,1
1010,30529,1
1010,50307,1
1010,15774,1
1010,50332,1
1011,50370,1
1011,50399,1
1011,50348,1
1011,50392,1
1011,50342,1
1011,31013,1
1011,50402,1
1011,50414,1
1011,6230,1
1011,50353,1
1011,50379,1
1011,7527,1
1011,50413,1
1011,17786,1
1011,37929,1
1011,50407,1
1011,50359,1
1011,50365,1
1011,50405,1
1011,50345,1
1011,10770,1
1011,50343,1
1011,50415,1
1011,14677,1
1011,50394,1
1011,50351,1
1011,24682,1
1011,50374,1
1012,15797,1
1012,50445,1
1012,1644,1
1012,50417,1
1012,28213,1
1012,50437,1
1012,50439,1
1012,1846,1
1012,50448,1
1012,50444,1
1012,28029,1
1012,50440,1
1012,50432,1
1012,50431,1
1012,50436,1
1012,50424,1
1013,50459,1
1013,50453,1
1013,50454,1
1013,50449,1
1013,50464,1
1014,46523,1
1014,42916,1
1014,50488,1
1014,50469,1
1014,24569,1
1014,50466,1
1014,50465,1
