987,49369,1
987,49356,1
987,49361,1
987,49326,1
987,49341,1
987,9235,1
987,49345,1
987,49336,1
987,49374,1
987,49330,1
987,33958,1
987,49339,1
987,49342,1
987,49372,1
987,49351,1
987,42414,1
987,49325,1
988,49410,1
988,49390,1
988,49421,1
988,49401,1
988,49409,1
988,49428,1
988,49386,1
988,2566,1
988,49395,1
988,49408,1
988,49403,1
988,20520,1
988,49387,1
988,49422,1
988,49432,1
988,49423,1
988,4551,1
988,49411,1
988,49416,1
988,49399,1
988,49393,1
988,18294,1
988,49418,1
988,49433,1
988,49402,1
988,49414,1
988,49426,1
988,49412,1
988,49400,1
988,49394,1
988,49388,1
988,49415,1
988,30759,1
988,49427,1
988,28988,1
988,49429,1
988,14404,1
988,49389,1
988,2586,1
988,49425,1
988,49417,1
988,49419,1
988,24041,1
988,49434,1
988,49404,1
989,49441,1
989,49449,1
989,49472,1
989,49442,1
989,49443,1
989,49469,1
989,49458,1
989,49448,1
989,49460,1
989,49500,1
989,49493,1
989,49499,1
989,49485,1
989,49490,1
989,49480,1
989,49446,1
989,49452,1
989,49497,1
989,49492,1
989,49438,1
989,49445,1
989,49476,1
989,49454,1
989,49466,1
989,49464,1
989,49477,1
989,49465,1
989,49496,1
989,49501,1
989,49482,1
989,49462,1
989,49468,1
989,49450,1
989,49456,1
989,49470,1
989,49494,1
989,18794,1
989,49437,1
989,49467,1
989,49502,1
989,49463,1
989,49455,1
989,49471,1
989,49459,1
989,49439,1
989,49481,1
989,49495,1
989,49484,1
989,20655,1
991,2940,1
991,49549,1
991,49543,1
991,49511,1
991,49505,1
991,4853,1
991,49537,1
991,2283,1
991,35051,1
991,49514,1
991,49527,1
991,455,1
991,8849,1
991,49510,1
991,49542,1
991,49536,1
991,4793,1
991,49512,1
991,49508,1
991,49526,1
991,49545,1
991,49539,1
991,443,1
991,4353,1
991,49528,1
991,7693,1
991,49520,1
991,49523,1
991,49506,1
991,49509,1
991,49540,1
991,49516,1
991,49515,1
991,19810,1
991,49518,1
991,19785,1
991,49550,1
991,6253,1
991,49530,1
991,49529,1
991,17402,1
991,49519,1
991,19274,1
991,49525,1
991,49535,1
991,3760,1
992,41563,1
992,23009,1
992,49567,1
992,49560,1
992,49569,1
992,49564,1
992,49554,1
992,49571,1
992,1933,1
992,14144,1
992,49566,1
992,49558,1
992,49574,1
992,49557,1
992,34629,1
992,49565,1
992,49551,1
992,49562,1
992,12874,1
992,49573,1
992,49559,1
992,49553,1
992,49577,1
992,598,1
992,49568,1
992,49561,1
992,49563,1
992,49579,1
993,49597,1
993,49616,1
993,49610,1
993,49626,1
993,5454,1
993,49590,1
993,49632,1
993,49619,1
993,49608,1
993,49614,1
993,49601,1
993,49625,1
993,49627,1
993,49582,1
993,49621,1
993,49624,1
993,49618,1
993,49600,1
993,49591,1
993,49635,1
993,13791,1
993,49620,1
993,49588,1
993,49634,1
993,49592,1
993,49612,1
993,49586,1
993,49585,1
993,49599,1
993,49605,1
993,49609,1
993,49593,1
993,49631,1
993,49584,1
993,49604,1
993,49613,1
993,49622,1
993,49633,1
993,49598,1
993,49611,1
993,49596,1
993,49589,1
994,49666,1
994,49645,1
994,49663,1
994,49641,1
994,49636,1
994,49643,1
994,49639,1
994,49655,1
994,29652,1
994,49665,1
994,49656,1
994,49638,1
994,49649,1
994,49668,1
994,15552,1
994,49654,1
994,49637,1
994,28169,1
994,49648,1
994,49647,1
994,49644,1
994,49661,1
994,49664,1
994,49642,1
994,49667,1
995,28635,1
995,49675,1
995,41145,1
995,49681,1
995,49674,1
995,49670,1
995,49671,1
995,28631,1
995,28633,1
995,49678,1
995,49672,1
996,49709,1
996,28091,1
996,49737,1
996,49723,1
996,49731,1
996,49718,1
996,49725,1
996,49708,1
996,34530,1
996,49716,1
996,49750,1
996,49720,1
996,49732,1
996,49688,1
996,49745,1
996,49741,1
996,49706,1
996,49702,1
996,49699,1
996,33588,1
996,49691,1
996,49719,1
996,49748,1
996,49690,1
996,13990,1
996,48812,1
996,49734,1
996,49739,1
996,49736,1
996,49717,1
996,49703,1
996,3498,1
996,30206,1
996,49692,1
996,49694,1
996,49727,1
996,49714,1
996,49729,1
996,49738,1
996,49721,1
996,49744,1
996,49747,1
996,49685,1
996,49704,1
996,17803,1
996,49684,1
996,49711,1
996,49733,1
996,49705,1
996,49724,1
996,49713,1
996,49730,1
996,49698,1
996,49697,1
996,49701,1
996,49746,1
997,49773,1
997,49772,1
997,49761,1
997,6624,1
997,49786,1
997,49760,1
997,33454,1
997,49777,1
997,11490,1
997,49754,1
997,4844,1
997,49789,1
997,49766,1
997,49783,1
997,49767,1
997,1218,1
997,49768,1
997,49757,1
997,49781,1
997,10398,1
997,49788,1
997,49782,1
997,49785,1
997,49751,1
997,49753,1
997,49771,1
997,49784,1
997,49780,1
997,17820,1
997,49752,1
997,49763,1
997,49774,1
997,49756,1
997,9907,1
997,3123,1
998,49797,1
998,49792,1
998,49794,1
998,49791,1
998,49800,1
998,49799,1
998,49802,1
998,49803,1
998,49796,1
998,49801,1
998,49804,1
999,49862,1
999,49834,1
999,49846,1
999,49868,1
999,49828,1
999,49806,1
999,49808,1
999,49835,1
999,49856,1
999,49833,1
999,49820,1
999,49822,1
999,49830,1
999,49829,1
999,49842,1
999,49821,1
999,49813,1
999,49867,1
999,49818,1
999,49857,1
999,49810,1
999,49812,1
999,49816,1
999,49827,1
999,49807,1
999,31465,1
999,49825,1
999,49851,1
999,49855,1
999,49864,1
999,49845,1
999,49824,1
999,49850,1
999,49815,1
999,49848,1
999,49866,1
999,49841,1
999,49853,1
999,49863,1
999,49819,1
999,49843,1
999,49869,1
999,49865,1
999,49844,1
999,49839,1
999,49838,1
1000,49874,1
1000,49894,1
1000,49896,1
1000,49892,1
1000,49877,1
1000,49871,1
1000,49870,1
1000,49885,1
1000,49873,1
1000,49872,1
1000,49878,1
1000,49893,1
1000,49895,1
1000,49900,1
1000,49886,1
1000,49875,1
1000,49876,1
1000,49880,1
1000,49889,1
1000,49879,1
1000,49882,1
1000,49897,1
1000,1044,1
1001,49907,1
1001,49930,1
1001,10094,1
1001,49923,1
1001,20759,1
1001,1433,1
1001,453,1
1001,49901,1
1001,49944,1
1001,49933,1
1001,49924,1
1001,49956,1
1001,49918,1
1001,46141,1
1001,49928,1
1001,49936,1
1001,49904,1
1001,49915,1
1001,14674,1
1001,49911,1
1001,49948,1
1001,49931,1
1001,49927,1
1001,49954,1
1001,8829,1
1001,49950,1
1001,49908,1
1001,39448,1
1001,7240,1
1001,49919,1
1001,20821,1
1001,49903,1
1001,49941,1
1001,49934,1
1001,24758,1
1001,2795,1
1001,26430,1
1001,9666,1
1001,49943,1
1001,49949,1
1001,3865,1
1001,8730,1
1001,49957,1
1001,3095,1
1001,49951,1
1001,49955,1
1001,49926,1
1001,9867,1
1001,49906,1
1001,49925,1
1001,7857,1
1001,49947,1
1001,49952,1
1001,49938,1
1001,49905,1
1001,49942,1
1001,49916,1
1001,49922,1
1001,49946,1
1001,9671,1
1002,31522,1
1002,49965,1
1002,49959,1
1002,50005,1
1002,49968,1
1002,49982,1
1002,49977,1
1002,49986,1
1002,49960,1
1002,50001,1
1002,49972,1
1002,49980,1
1002,12221,1
1002,49967,1
1002,49994,1
1002,49973,1
1002,50007,1
1002,50008,1
1002,49975,1
1002,49970,1
1002,35063,1
1002,50002,1
1002,49998,1
1002,49964,1
1002,49966,1
1002,449,1
1002,556,1
1002,2318,1
1002,31540,1
1002,49996,1
1002,49958,1
1002,23219,1
1002,49992,1
1002,15026,1
1002,49995,1
1002,4522,1
1002,49981,1
1002,49985,1
1002,49979,1
1002,49962,1
1002,49963,1
1002,49987,1
1002,13262,1
1002,14060,1
1002,49993,1
1002,21803,1
1002,16088,1
1002,50009,1
1002,49984,1
1002,10493,1
1002,49969,1
1002,994,1
1002,49983,1
1003,50027,1
1003,39020,1
1003,50018,1
1003,50062,1
1003,50013,1
1003,50052,1
1003,50072,1
1003,50024,1
1003,50022,1
1003,50025,1
1003,50053,1
1003,50033,1
1003,50012,1
1003,50060,1
1003,50065,1
1003,50059,1
1003,50063,1
1003,50014,1
1003,50037,1
1003,50056,1
1003,50016,1
1003,50028,1
1003,50034,1
1003,50047,1
1003,50036,1
1003,50070,1
1003,50020,1
1003,50057,1
1003,50010,1
1003,50015,1
1003,5864,1
1003,19392,1
1003,50074,1
1003,50023,1
1003,50067,1
1003,50064,1
1003,50080,1
1003,50079,1
1003,50069,1
1003,50049,1
1003,50030,1
1003,50021,1
1003,50071,1
1003,50011,1
1003,50044,1
1003,50038,1
1003,50066,1
1003,50032,1
1003,7213,1
1003,50045,1
1003,50077,1
1003,50029,1
1003,50076,1
1003,50042,1
1004,50105,1
1004,50123,1
1004,50091,1
1004,50113,1
1004,32508,1
1004,50082,1
1004,50121,1
1004,50137,1
1004,50118,1
1004,50094,1
1004,50126,1
1004,50109,1
1004,50084,1
1004,50087,1
1004,8917,1
1004,50110,1
1004,50095,1
1004,50096,1
1004,50117,1
1004,50122,1
1004,14538,1
1004,50092,1
1004,50116,1
1004,50081,1
1004,50101,1
1004,50098,1
1004,44471,1
1004,50128,1
1004,50130,1
1004,50104,1
1004,50090,1
1004,10713,1
1004,50136,1
1004,50107,1
1004,50100,1
1004,50134,1
1004,22716,1
1004,50129,1
1004,50135,1
1004,50124,1
1004,50102,1
1004,50111,1
1004,22599,1
1004,50086,1
1004,50093,1
1004,19464,1
1005,50138,1
1005,50143,1
1005,50140,1
1005,50151,1
1005,37474,1
1005,50145,1
1005,50147,1
1005,50142,1
1005,50144,1
1005,50150,1
1005,50148,1
1006,50152,1
1006,50154,1
1006,50178,1
1006,50170,1
1006,50173,1
1006,50166,1
1006,50172,1
1006,50159,1
1006,50167,1
1006,50176,1
1006,50171,1
1006,28641,1
1006,50162,1
1006,50174,1
1006,50153,1
1006,50158,1
1006,10580,1
1006,50161,1
1006,50164,1
1006,50169,1
1006,50160,1
1007,50191,1
1007,50230,1
1007,50200,1
1007,50211,1
1007,47528,1
1007,50179,1
1007,50242,1
1007,50181,1
1007,50186,1
1007,50233,1
1007,50218,1
1007,50213,1
1007,50244,1
1007,50193,1
1007,50224,1
1007,50192,1
1007,50231,1
1007,50220,1
1007,50222,1
1007,50210,1
1007,29649,1
1007,50187,1
1007,50201,1
1007,50194,1
1007,50216,1
1007,50241,1
1007,24234,1
1007,50188,1
1007,50202,1
1007,50190,1
1007,50229,1
1007,50189,1
1007,49452,1
1007,50236,1
1007,50226,1
1007,50232,1
1007,46777,1
1007,50223,1
1007,50182,1
1007,50245,1
1007,50228,1
1007,50197,1
1007,50204,1
1007,50227,1
1007,50206,1
1007,50237,1
1007,50183,1
1007,50199,1
1007,50219,1
1007,50239,1
1007,50221,1
1007,50214,1
1007,50240,1
1008,50258,1
1008,50253,1
1008,50266,1
1008,50267,1
1008,50252,1
1008,20246,1
1008,3287,1
1008,50268,1
1008,50270,1
1008,30249,1
1008,40871,1
1008,50254,1
1008,50250,1
1008,1583,1
1008,50265,1
1008,50269,1
1008,50259,1
1008,50256,1
1009,50277,1
1009,50286,1
1009,50284,1
1009,50289,1
1009,50282,1
1009,50295,1
1009,50297,1
1009,50294,1
1009,50280,1
1009,50293,1
1009,50291,1
1009,50285,1
1009,50290,1
1009,50283,1
1009,50292,1
1009,50298,1
1009,50272,1
1009,50273,1
1009,1070,1
1009,50279,1
1009,10609,1
1010,50330,1
1010,36517,1
1010,50335,1
1010,50310,1
1010,50305,1
1010,50331,1
1010,50338,1
1010,50309,1
1010,50337,1
1010,47679,1
1010,18676,1
1010,50336,1
1010,50324,1
1010,50317,1
1010,50334,1
1010,50312,1
1010,50329,1
1010,50301,1
1010,50320,1
1010,50325,1
1010,1083,1
1010,50316,1
1010,50333,1
1010,50341,1
1010,50340,1
1010,50323,1
1010,31756,1
1010,50318,1
1010,46556,1
1010,50306,1
1010,50339,1
1010,50302,1
1010,1838,1
1010,50314,1
1010,50322,1
1010,34030,1
1010,50299,1
1010,17158,1
1010,50328,1
1010,1860,1
1010,50308,1
1010,50303,1
1011,50352,1
1011,50409,1
1011,50408,1
1011,50361,1
1011,17850,1
1011,50363,1
1011,50412,1
1011,50382,1
1011,50410,1
1011,50403,1
1011,50377,1
1011,50347,1
1011,50391,1
1011,50387,1
1011,50396,1
1011,50381,1
1011,50366,1
1011,3182,1
1011,50384,1
1011,50397,1
1011,31008,1
1011,50404,1
1011,50358,1
1011,36434,1
1011,50350,1
1011,50375,1
1011,3361,1
1011,50360,1
1011,50411,1
1011,34545,1
1011,50398,1
1011,50372,1
1011,50388,1
1011,50389,1
1011,50406,1
1011,50344,1
1011,50416,1
1011,50378,1
1011,50355,1
1011,50346,1
1011,50362,1
1011,50400,1
1011,50369,1
1011,50395,1
1011,50367,1
1011,50401,1
1011,50383,1
1011,3721,1
1011,28278,1
1011,50356,1
1011,50373,1
1011,50354,1
1011,37889,1
1011,50386,1
1011,50380,1
1011,50390,1
1011,50368,1
1011,50349,1
1011,50376,1
1011,42592,1
1011,50393,1
1011,10136,1
1011,32109,1
1011,50364,1
1011,50357,1
1011,50371,1
1012,50300,1
1012,50420,1
1012,23009,1
1012,50421,1
1012,50446,1
1012,44798,1
1012,15811,1
1012,50442,1
1012,15767,1
1012,50435,1
1012,50434,1
1012,7714,1
1012,50433,1
1012,50443,1
1012,50430,1
1012,2176,1
1012,50425,1
1012,28012,1
1012,1824,1
1012,12535,1
1012,50441,1
1012,50428,1
1012,6361,1
1012,50423,1
1012,28014,1
1012,50419,1
1012,50418,1
1012,50427,1
1012,36245,1
1012,28024,1
1012,50438,1
1012,50426,1
1012,50447,1
1012,31759,1
1012,35328,1
1012,21166,1
1012,50422,1
1012,50429,1
1013,50462,1
1013,50457,1
1013,50458,1
1013,8483,1
1013,50455,1
1013,50452,1
1013,50463,1
1013,50456,1
1013,50461,1
1013,50450,1
1013,50460,1
1014,50473,1
1014,18530,1
1014,12535,1
1014,50471,1
1014,1822,1
1014,50491,1
1014,50492,1
1014,50478,1
1014,50468,1
1014,50479,1
1014,50475,1
1014,50482,1
1014,15787,1
1014,50474,1
1014,39969,1
1014,42922,1
1014,50477,1
1014,50484,1
1014,18547,1
1014,50472,1
1014,50467,1
1014,50493,1
1014,50487,1
1014,50481,1
1014,50485,1
1014,50470,1
1014,50489,1
1014,50490,1
1014,28024,1
1014,50486,1
1015,12329,1
1015,50494,1
1015,50529,1
1015,50519,1
1015,27374,1
1015,50520,1
1015,21092,1
1015,50507,1
1015,50509,1
1015,50512,1
1015,50526,1
1015,11658,1
1015,50523,1
1015,50518,1
1015,50513,1
1015,50495,1
1015,50504,1
1015,50506,1
1015,50501,1
1015,50515,1
1015,50517,1
1015,3441,1
1015,50514,1
1015,50500,1
1015,50524,1
1015,50521,1
1015,50508,1
1015,50511,1
1015,50497,1
1015,13212,1
1016,50589,1
1016,5349,1
1016,1698,1
1016,50564,1
1016,50559,1
1016,50111,1
1016,1379,1
1016,50545,1
1016,50534,1
1016,50540,1
1016,7527,1
1016,50567,1
1016,50549,1
1016,50553,1
1016,50539,1
1016,50587,1
1016,50561,1
1016,4302,1
1016,50551,1
1016,6633,1
1016,5700,1
1016,50590,1
1016,50586,1
1016,50536,1
1016,50582,1
1016,50552,1
1016,50570,1
1016,31881,1
1016,50591,1
1016,50542,1
1016,42130,1
1016,50557,1
1016,50568,1
1016,50584,1
1016,50574,1
1016,50555,1
1016,50556,1
1016,50558,1
1016,50581,1
1016,50550,1
1016,50572,1
1016,50569,1
1016,50566,1
1016,50578,1
1016,50592,1
1016,50537,1
1016,31408,1
1016,50535,1
1016,8782,1
1016,50571,1
1016,1408,1
1016,50577,1
1016,50579,1
1017,39359,1
1017,17058,1
1017,50616,1
1017,50630,1
1017,50634,1
1017,50643,1
1017,50638,1
1017,50607,1
1017,50636,1
1017,50594,1
1017,50605,1
1017,50617,1
1017,50627,1
1017,29446,1
1017,50628,1
1017,50597,1
1017,50649,1
1017,50655,1
1017,50632,1
1017,50644,1
1017,50637,1
1017,50629,1
1017,50650,1
1017,50610,1
1017,50613,1
1017,50635,1
1017,50641,1
1017,50639,1
1017,39348,1
1017,14242,1
1017,50658,1
1017,50602,1
1017,43563,1
1017,50623,1
1017,50600,1
1017,50595,1
1017,50619,1
1017,50652,1
1017,50593,1
1017,50620,1
1017,50642,1
1017,50599,1
1017,50645,1
1017,50606,1
1017,50604,1
1017,50646,1
1017,50651,1
1017,50598,1
1017,50657,1
1017,50624,1
1017,50654,1
1018,16984,1
1018,50661,1
1018,50660,1
1018,32562,1
1018,37729,1
1018,37728,1
1019,50711,1
1019,50679,1
1019,24908,1
1019,50695,1
1019,50666,1
1019,50684,1
1019,50667,1
1019,50668,1
1019,11196,1
1019,50681,1
1019,50673,1
1019,50682,1
1019,50705,1
1019,5740,1
1019,50707,1
1019,50693,1
1019,50702,1
1019,50689,1
1019,12298,1
1019,50696,1
1019,50678,1
1019,50677,1
1019,19499,1
1019,50680,1
1019,19017,1
1019,50700,1
1019,50690,1
1019,50662,1
1019,50704,1
1019,50692,1
1019,50674,1
1019,50683,1
1019,50688,1
1019,50671,1
1019,50685,1
1019,50697,1
1019,50664,1
1019,50699,1
1019,50676,1
1020,50722,1
1020,50716,1
1020,50741,1
1020,50755,1
1020,50767,1
1020,50736,1
1020,37467,1
1020,50725,1
1020,50763,1
1020,50745,1
1020,50758,1
1020,50738,1
1020,50739,1
1020,50769,1
1020,50712,1
1020,50742,1
1020,50759,1
1020,50751,1
1020,50757,1
1020,50746,1
1020,50720,1
1020,50717,1
1020,50765,1
1020,50748,1
1020,50740,1
1020,50771,1
1020,50772,1
1020,50715,1
1020,50747,1
1020,50761,1
1020,50764,1
1020,50726,1
1020,50753,1
1020,50768,1
1020,50750,1
1020,50733,1
1020,26682,1
1020,50756,1
1020,27451,1
1020,50729,1
1020,50719,1
1020,50721,1
1020,50714,1
1020,50743,1
1021,50786,1
1021,50818,1
1021,50816,1
1021,50804,1
1021,50811,1
1021,50796,1
1021,50781,1
1021,50775,1
1021,50795,1
1021,50773,1
1021,50783,1
1021,50778,1
1021,50793,1
1021,50815,1
1021,50785,1
1021,50791,1
1021,50780,1
1021,50805,1
1021,50776,1
1021,50782,1
1021,50779,1
1021,50803,1
1021,50806,1
1021,50784,1
1021,50788,1
1021,50802,1
1021,50814,1
1021,50800,1
1021,50799,1
1021,50808,1
1021,50774,1
1021,50790,1
1021,50810,1
1023,50828,1
1023,38669,1
1023,50824,1
1023,50825,1
1023,43887,1
1023,50829,1
1023,41904,1
1023,2424,1
1023,50826,1
1025,50853,1
1025,50836,1
1025,50840,1
1025,40433,1
1025,50845,1
1025,50882,1
1025,37418,1
1025,50831,1
1025,50838,1
1025,50861,1
1025,50849,1
1025,50874,1
1025,37416,1
1025,50844,1
1025,8170,1
1025,50889,1
1025,40839,1
1025,50843,1
1025,37441,1
1025,50885,1
1025,50883,1
1025,50871,1
1025,50857,1
1025,50847,1
1025,50859,1
1025,50855,1
1025,50837,1
1025,50832,1
1025,37437,1
1025,50890,1
1025,1972,1
1025,50878,1
1025,50856,1
1025,50862,1
1025,50868,1
1025,50835,1
1025,50866,1
1025,50850,1
1025,50867,1
1025,50846,1
1025,50854,1
1025,50886,1
1025,50852,1
1025,50841,1
1025,50865,1
1025,50875,1
1025,50851,1
1025,50877,1
1025,50887,1
1025,50869,1
1025,50880,1
1026,50895,1
1026,50910,1
1026,50896,1
1026,15787,1
1026,50903,1
1026,50911,1
1026,50907,1
1026,21869,1
1026,50906,1
1026,50901,1
1026,50898,1
1026,50914,1
1026,50902,1
1026,50913,1
1026,50899,1
1026,50891,1
1026,50912,1
1026,50905,1
1027,50952,1
1027,50965,1
1027,2898,1
1027,50916,1
1027,50955,1
1027,50961,1
1027,50919,1
1027,50964,1
1027,41349,1
1027,18508,1
1027,50920,1
1027,50925,1
1027,21065,1
1027,50941,1
1027,50950,1
1027,50946,1
1027,50932,1
1027,5789,1
1027,50929,1
1027,50918,1
1027,50963,1
1027,21066,1
1027,50930,1
1027,50917,1
1027,50927,1
1027,50928,1
1027,40035,1
1027,50931,1
1027,50942,1
1027,10027,1
1027,50938,1
1027,27665,1
1027,50921,1
1027,50939,1
1027,9496,1
1027,50935,1
1027,50940,1
1027,50949,1
1027,50959,1
1027,50945,1
1027,50962,1
1027,50958,1
1027,50956,1
1027,50951,1
1027,50915,1
1027,41330,1
1027,50944,1
1027,50967,1
1027,620,1
1027,7381,1
1028,50972,1
1028,50982,1
1028,50981,1
1028,50985,1
1028,50974,1
1028,50977,1
1028,11122,1
1028,50988,1
1028,50986,1
1028,50969,1
1028,50971,1
1028,50984,1
1028,50992,1
1028,50980,1
1028,50991,1
1028,50979,1
1028,50970,1
1028,50983,1
1029,18047,1
1029,51014,1
1029,51043,1
1029,51000,1
1029,6565,1
1029,50995,1
1029,51027,1
1029,51008,1
1029,51017,1
1029,50998,1
1029,51020,1
1029,51030,1
1029,51022,1
1029,50993,1
1029,51006,1
1029,50994,1
1029,51041,1
1029,29812,1
1029,51021,1
1029,51044,1
1029,51033,1
1029,51007,1
1029,24619,1
1029,51016,1
1029,51029,1
1029,51036,1
1029,51047,1
1029,28877,1
1029,51046,1
1029,51018,1
1029,51019,1
1029,32380,1
1029,51050,1
1029,51003,1
1029,51005,1
1029,48693,1
1029,2728,1
1029,51012,1
1029,51025,1
1029,51049,1
1029,17905,1
1029,16463,1
1029,51015,1
1029,50999,1
